,name,description
307,Micro Egg Balance 2 Pack,'Imported. Have any questions? Reach out for assistance.'
308,"Kids' Bogs Rain Boots, Tiptoe Trekkers","Bright, light and fully waterproof, these Bogs rain boots are just what kids need to make the most of rainy days. Construction features an ultrasoft and flexible natural rubber upper, lined with Bogs Max-Wick™ to keep socks nice and dry. Additional features include 100% waterproof and DuraFresh organic bio-technology to fight odors. Easy pull-on style and imported. If you have any questions, please feel free to contact us."
309,Mountain View Polarized Sunglasses,"Native Wells Polarized Sunglasses offer a stylish, durable design that meets the highest standards of optical clarity. Featuring B3 technology, Native's most advanced polycarbonate lenses selectively filter UV light for better contrast and crisp definition, and block up to four times more infrared light than standard lenses. Rhyno-Tuff Air Frames decrease weight and improve durability, while Cushinol nose and temple pads keep the frames from slipping. Durable cam-action hinges open crisply, and Tri-laminate frame construction increases frame durability. Mastoid Temple Grip prevents movement, and the frames are made from biodegradable and sustainable plant-based resin. Imported."
310,Coastal Breeze Jacket,"Lightweight and nautically inspired, this windbreaker blocks the wind and protects you from inclement weather. Size & Fit: Slightly Fitted. Best with lightweight layer. Falls at hip. Fabric & Care: Made from exceptionally lightweight, wind-blocking fabric in a blend of 60% cotton and 40% nylon. Breathable construction keeps you comfortable. Additional Features: Nautical trims and detailing. Chest pocket and two lower handpockets. Two lower drawcord adjustments to block out the wind. Covered elastic cuffs. Imported."
311,Mountain Ridge Cap,"Our best-ever trucker hat, made for a comfortable fit and designed featuring  original artwork you won't find anywhere else. 

Why We Love It
Each and every one of our hats features exclusive patches and graphics inspired by the great outdoors and designed right here in Maine. Made for performance without sacrificing style, this trucker hat is the perfect pick for mountaintop treks or days downtown. All you have to do is throw it on and get out there. 

Fabric & Care 
100% cotton brim. 
100% polyester breathable mesh for ventilation. 
Spot clean. 

Additional Features 
Classic trucker style. 
Adjustable snap back for a customized fit. 
Interior sweatband keeps moisture out of eyes. 
Imported."
312,Durawear Glasses,"These tough reading glasses are designed for the outdoor enthusiast who needs a little help reading the fine print. Constructed with a lightweight TR-90 thermoplastic frame, they're a great choice for reading maps, smartphones and tying flies onto your leader. Available in magnifications of 1.5X, 2X, 2.5X and 3X, the glasses feature an antireflective coating to eliminate glare on screens, preventing eye fatigue during long days out. Also included is a heavy-duty carrying case with plastic clip for attaching to a pack or fly vest. Imported."
313,"Men's Stay Grounded Tee, Short-Sleeve","This cool, lightweight tee will make biting insects head in the other direction. With the help of Burlington Labs, this shirt is evenly treated with permethrin, a synthetic form of a naturally occurring bug repellent, so you can be free of insects. 

Size & Fit: Traditional Fit: Relaxed through the chest, sleeve and waist.

Fabric & Care: 76% polyester, 20% cotton and 4% spandex. UPF 50+ rated – the highest rated sun protection possible. 

Additional Features: Treated with permethrin, a synthetic version of a chemical produced naturally by daisies. Built with some cotton and spandex for softness and stretch. Built with the same permethrin treatment as our bestselling No Fly Zone™ Fishing Apparel. Quick-drying, moisture-wicking fabric. Available in US only. Imported. 

Sun Protection That Won't Wear Off: Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays. 

Tell Biting Insects to Take a Hike: No Fly Zone repels biting insects like ticks, black flies and mosquitoes. It's odorless and lasts"
314,Auto-Organizer Pro,"This handy organizer stores and organizes all your fishing gear behind the front seat of your vehicle. It's generously equipped with pockets to accommodate your fishing gear and accessories. 

Specs 
Dimensions: 23.75""W x 29""H. 
Weight: 2 lb. 4 oz. 

Why We Love It 
A favorite fishing pastime in Maine is spending a day hitting all your favorite fishing spots by car or truck. Usually all your gear is piled in the back and by the end of the day things are a disorganized mess. This fishing gear organizer will help you keep everything organized, protected and easily accessible. It's fully adjustable to fit a variety of vehicles and has thoughtful design features like canted pockets that accommodate the lean angle of your car's seats and dual side access. 

Construction 
Main body is durable 210D ripstop nylon. 
Back panel and pocket linings made from 600D polyurethane coated polyester. 

Additional Features 
Organizes and carries rods, flies/lures, accessories and essentials on the backside of your seat. 
Holds two 4-piece rod tubes vertically on each end of the organizer. 
Multiple reel"
315,"Wrinkle-Free Bayside Pants, Classic Cut","These women’s wrinkle-free pants are the height of easy, timeless elegance. Our no-wrinkle cotton looks chic straight out of the dryer and built-in features make the Bayside Pants easy to wear all day long. 

Size & Fit 
Inseams: Misses 30"", Petite: 28"", Medium Tall 32"". 
Favorite Fit: Sits lower on the waist. 
Slightly fitted through hip and thigh. 
Straight-leg.

Fabric & Care 
Wrinkle-free 100% cotton. 
Machine wash and dry. 

Additional Features 
Front pockets. 
Back welt pocket. 
Imported."
316,"osilk

Microsilk","This amazing product is sure to make your life easier. If you have any questions, chat with one of our experts to find the perfect solution for you.

This amazing product is sure to make your life easier. If you have any questions, please contact us and we will do our best to find the perfect solution for you."
317,Ladies' Merrell Moab 2 Waterproof Trekking Boots,"Whether you're trekking down a dusty path or scaling a rugged mountain, you can count on these women's Merrell hiking boots for waterproof protection, support and comfort. Featuring a performance suede leather-and-mesh upper, a waterproof layer that keeps water out and allows vapor to escape, and a ventilated bellows tongue for breathability, these boots have you covered. Plus, with a rubber toe cap and heel counter for protection, a blended EVA contoured footbed and molded footframe for cushioning, and an Air insert under the heel for shock absorption, they'll keep you supported and steady. Finished with a durable Vibram® Multi-Sport™ TC5+ rubber outsole with 5 mm lugs for reliable grip, these Merrell boots are ready for any adventure. Approx. weight: 1 lb. 3 oz. per pair. Imported."
318,"Easy-Care Check Shirt, Traditional Fit Short-Sleeve","Our short-sleeve button-down shirt is designed to look as crisp and sharp at the end of the day as it does at the beginning. The traditional fit is relaxed through the chest, sleeve and waist. Made of two-ply 100% cotton, this shirt features wrinkle-free performance that won't wash out. The innovative TrueCool® fabric wicks moisture away from your skin and helps it dry quickly. To care for your shirt, simply machine wash and dry. Additional features include a button-down collar and single patch pocket. Imported."
319,Men's Tropical Breeze Pants,"These Men’s cargo hiking pants are adventure-ready in a cool, moisture-wicking fabric that has 50+ UPF sunblock woven right in. Size & Fit - Classic Fit: Sits at the natural waist and trim, with a traditional straight leg. Fabric & Care - 100% nylon wicks moisture and resists wrinkles. Built-in SunSmart™ UPF 50+ rated – the highest rated sun protection possible. Additional Features - Button front with zip fly. Adjustable nylon belt. Two front slash pockets, two cargo pockets, two rear pockets. Zippered security pocket. Elastic inserts in waist. Imported.

Sun Protection That Won't Wear Off - Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
320,Women's Fusion Hybrid Jacket,"This lightweight down jacket is designed with two premium insulations - PrimaLoft® and DownTek™ - to provide superior warmth even in cold and damp conditions. It offers light activity protection up to 30° and moderate activity protection up to -20°, giving you the perfect level of insulation in any environment. Slightly Fitted and best with a midweight layer, this jacket falls at the hip and packs on the warmth without feeling bulky. The water-resistant ripstop nylon shell is filled with 650-fill DownTek down insulation and 60-gram PrimaLoft Silver Insulation at hood, shoulders and sleeves. Additional features include an insulated hood, soft fleece inner-collar, zippered chest pocket, two zippered hand pockets, cozy elasticized cuffs, adjustable hem drawcord, and a pouch for compact packing. Machine wash and dry. Imported."
321,"Ladies' Cotton Cabled Boot Socks, Knee-High Duo","Our popular itch-free slub cotton socks come in a knee-high length that's easy to layer with boots and provides additional warmth and coverage. Fabric & Care: 86% cotton, 13% nylon and 1% spandex. Machine wash and dry. Additional Features: Knit in the USA from a blend of soft, itch-free cotton slub yarns. Longer length is perfect under boots. Made in the USA."
322,Adventurer 40 Backpack,"A light and fast day pack that’s big enough for overnight trips, the pack body is made from 100D Robic nylon reinforced with 100D high-tenacity ripstop nylon. Unique trampoline suspension system allows cooling ventilation between the pack and your back. Lose-a-Lid removable top lid lets you pare down the load for traveling lighter, with security and storage pockets in top lid and a storm bonnet closure seals the top opening when lid is removed. It also features a front stretch mesh ""shove-it"" pocket keeps an extra layer handy on the trail. Additionally, sleeve with drinking tube port is compatible with a hydration bladder (bladder sold separately). 

Regular: Capacity: 2,441 cu. in., 40 L. Fits torso: 17"" to 19"". Weight: 2 lb. 12 oz. Dimensions: 26½""H x 13""W x 6""D. 

Large: Capacity: 2,685 cu. in., 44 L. Fits torso: 18"" to 21"". Weight: 2 lb. 15 oz. Dimensions: 28½""H x 14½""W x 6¾""D. 

Imported."
323,"Crisp Cotton Popover Shirt, Short-Sleeve Plaid","Made for summer in classic plaids and softly textured cotton, this short-sleeve popover shirt is incredibly cool and comfortable.

Size & Fit
Slightly Fitted: Softly shapes the body.
Falls at low hip.

Fabric & Care
100% cotton.
Machine wash and dry.

Additional Features
Pullover style with long covered placket for easy on/off.
Droptail hem with side slits.
Imported."
324,Kids' Snow Stompers,"These snow boots provide kids with the protection of snow boots with a sporty look of hikers, and have been a favorite among adults for years. Now, in a kid-friendly design, they offer all-day comfort and protection for any winter adventure.

Size & Fit: Half sizes order up.

Construction: Leather and fabric upper features our breathable TEK2.5® waterproof system and 200-gram PrimaLoft® insulation delivers reliable winter warmth. Lightweight EVA insole has a sneaker-like feel, while the grippy outsole provides traction on ice and snow. Imported."
325,"Ultra-Soft Performance Multisport Socks, Two-Pack","Our women's moisture-wicking socks are designed with quick-drying, breathable fabric and thoughtful cushioning to keep your feet cool and dry during any activity.

Fabric & Care:
43% nylon, 40% CoolMax polyester, 15% NanoGlide nylon, 2% spandex. Machine wash and dry.

Additional Features:
CoolMax yarn delivers advanced moisture control. NanoGlide technology coats yarn to reduce friction and minimize blisters. Mesh surrounds the foot for 360 degrees of breathability. Cushioned heels and toes. USA, fabric imported."
326,Women's Ahnu Sugarpine Breeze Mesh Hiking Shoes,"For maximum ventilation, the Sugarpine II Air Mesh day hiker is the perfect companion for your next hike. This lightweight, wicking and breathable hiker will keep your feet cool and comfortable no matter the temperature.

Specs:

Approx. weight: 1 lb. 5 oz. per pair.

Construction:

Breathable mesh-and-leather upper.
Moisture-wicking nylon lining.
Foam innersole with odor-resistant antimicrobial technology.
Cushioned dual-density EVA midsole absorbs shock.
Integrated nylon shank adds midfoot support.
Grippy Vibram rubber outsole for traction on varied terrain.
Numentum Hike technology for neutral positioning.
Rubber toe cap protects against bumps and rocks.

Additional Features:
Comfortable foam-padded collar and tongue.
Gusseted tongue keeps out debris and dirt.
Pull-on loop at back collar for easy/on off.
Imported."
327, V-Neck Shaker-Stitch Pullover Sweater,"This classic V-neck sweater features an edge-to-edge shaker stitch for modern flair. Crafted from soft, midweight cotton, it's perfect for every season. 

Size & Fit
Slightly Fitted: Softly shapes the body.
Falls at hip.

Why We Love It
This stylish cotton V-neck sweater is an essential for any wardrobe. Wear it on a cool summer evening, a rainy spring day, or even in the depths of winter as a light layer.

Fabric & Care
100% combed cotton.
Machine wash, dry flat.

Additional Features
Rib fashioned V-neckline.
Slight droptail hem.
Imported."
328,Mountain Summit Pro Gore-Tex Jacket,"This Gore-Tex Pro waterproof jacket offers extreme protection and total versatility for year-round use. It is guaranteed to keep you dry, and is more durable than ever, having a substantial feel yet being extremely lightweight. It has zoned areas for additional stretch, so you won't feel any restriction during high-intensity activities.

Size & Fit: Slightly Fitted. Best with midweight layer. Falls below hip.

Fabric & Care: Waterproof, breathable Gore-Tex Pro fabric. 100% nylon front and back of main body, hood and sleeves. 92% nylon/8% elastane under arms, shoulders and across back for slight stretch and ease of motion. Machine wash and dry.

Additional Features: Higher collar and longer center back length for full protection. 4-way adjustable hood. Two chest pockets and two handpockets. Pit zip venting for added breathability. Internal mesh pocket and media pocket with port. Adjustable cuffs. Imported."
329,Trail Trekker Trousers,"Take to the trail with confidence knowing that our top-of-the-line hiking pants are ready for any adventure. Constructed from lightweight, trail-ready nylon fabric that wicks moisture, these pants are designed to keep you comfortable, dry, and protected. The fabric offers two-way vertical stretch for full range of movement, plus an abrasion resistant, industry lab-tested finish that stands up to wear and tear. For added convenience, two low-profile zippered cargo pockets and back zippered pockets keep your essentials secure. With UPF 50+ protection, you can enjoy your outdoor activities in the sun without worrying about skin damage. Available in standard fit and machine washable. Imported."
330,"Men's Signature Handcrafted Jackman Moccasin, Leather","Craftsmanship, comfort and quality—these rugged heritage mocs are part of ’s decades-old tradition of authentic handsewn moccasins. Why We Love It: Our finest blucher mocs are crafted in time-honored fashion from the very best leather. So strong, durable and timeless, you'll wear them for years (even decades) to come. Construction: Full-grain leather. Comes with rawhide and taslan laces. Smooth leather lining for comfort with or without socks. Molded rubber outsole. Imported, components USA and imported."
331,Weather-Ready Adirondack Chair,"Our classic All-Weather Adirondack Chair is built right here in the USA and guaranteed to last in even the toughest climates. It features overall dimensions of 35¾""H x 29""W x 35¾""D, a seat area of 20"" x 17"", and a seat height of 14""H. This chair is constructed with ecofriendly, partially recycled HDPE (high-density polyethylene) and marine-grade quality stainless-steel hardware, and weighs approximately 37 lbs. 

Tougher and more resilient than treated wood, the HDPE used to build this chair is heavy enough to withstand winds and unaffected by wet weather and extreme temperatures. It won't rot, warp, crack, splinter, absorb moisture or ever need painting, making it ideal for outdoor use - even if left outside all year-round. This chair folds for storage and is available in six attractive, fade-resistant colors. Pair it with our All-Weather Adirondack footstool and Casco Bay Cushions, sold separately, to create the ultimate outdoor lounging setup. 

Assembly is required and instructions are provided. If you have any questions, please reach out to us."
332,GSI Outdoors Adventure Chef Cookset,"This ultralight camping cooking system was designed for two—easy cooking and easy clean-up. With its specs of 5.9"" x 6.4"" x 5.9"" and a weight of 21.6 oz., this set is perfect for backpacking trips. The cups, bowls and spoons are made of lightweight, BPA-free polypropylene, while the pot is made of hard anodized aluminum. The set includes one 1.8 liter pot, two 20 oz. insulated mugs and two 20 oz. bowls, plus two sporks and a welded stuff sack that doubles as a wash basin. Everything nests together in a small package for storage. The nonstick coating helps heat the pot evenly and makes cleanup a snap. Additional features include a folding pot handle that locks into place for cooking and secures the entire set for transport, a crush-proof, heat-resistant nylon lid with an integrated strainer, integrated nesting for stowing of ultralight stoves and fuel canisters, and an integrated insulating sleeve for keeping drinks hot. The sporks fold down to just 3.7"" long, and the Teflon® with Radiance Technology provides a non-stick surface and even heating. This set"
333,Sleek Stretch Denim,"We are introducing our most fitted jeans in a new classic straight-leg style. They are guaranteed to keep their shape, even after frequent washings, eliminating bagging and stretching over time.

Size & Fit:
- Inseams: Misses' 30"", Petite 28"", Women's 30"", Medium Tall 32"", Tall 34""
- Classic Fit: Sits at the waist
- Fitted through hip and thigh
- Straight-leg

Fabric & Care:
- Rinsed, Stonewashed – 93% cotton, 5% polyester and 2% elastane
- Black - 90% cotton, 8% polyester and 2% elastane
- Machine wash and dry

Additional Features:
- Fly front with button closure
- Premium stretch denim with S GENE technology for superior shape retention
- Imported

If you have any questions, please feel free to reach out to us."
334,"Rustic Plaid Flannel Shirt, Slightly Fitted","For over 80 years, we’ve been crafting our classic Scotch Plaid flannel shirts to the highest standards. Our exclusive Portuguese fabric is carefully brushed for softness and yarn-dyed for enduring color.

Size & Fit: Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist.

Why We Love It: An  original, our flannel is woven in a small mill in the hills of Vilarinho by Portuguese artisans. The material is made using longer-staple cotton fibers, making it stronger and of superior quality. Then, it is brushed eight times on each side and tested for softness by a master weaver.

Fabric & Care: 100% cotton flannel, woven in Portugal. Authentic tartans are yarn-dyed for lasting color. Each color is carefully matched to the historical tartans in the Scottish registry. Machine wash and dry.

Additional Features: Button-down collar, single patch pocket, shirttail hem. Imported."
335,Comfort-Flex Herringbone Pants,"These herringbone pants have the rich look of wool in ultrasoft cotton for itch-free comfort all season long. 

Size & Fit
Inseam 30”. Extended size inseams Petite 28”. Medium Tall 32”. Women’s 30”.
Classic Fit: Sits at the waist.
Slightly fitted through hip and thigh.
Straight-leg.

Fabric & Care
100% cotton.
Fully lined with a polyester/spandex blend fabric.
Machine wash and dry.

Additional Features
Midweight fabric is warm enough for winter wear.
Timeless styling goes from weekdays to weekends with ease.
Unlike most wool pants, these can go right into the washer and dryer.
Hidden Comfort Waist has discreete elastic side tabs for added comfort.
Front pockets.
Imported."
336,Cashmere-Blend Ball Cap,"We've winterized your favorite wool baseball hat with a wool-blend crown for warmth and waxed-cotton visor to repel moisture, then lined it with cotton poplin for comfort. 

Fabric & Care: 
Shell: Wool/polyester/rayon blend. 
Lining: 100% cotton. 
Synthetic CoolMax® sweatband. 
Leather strap. 
Spot clean. 

Additional Features: 
CoolMax® knit sweatband for additional comfort and moisture management. 
Adjustable leather strap. 
Imported."
337,"AquaMotion® Swimwear, Wave Print Tank with Removable Soft Cups","Our BartSport Swimwear one-piece bathing suit is designed for sun and surf. Made from premium Italian swim fabric in a fun wave print, it offers flattering coverage, amazing stay-put shape, quick-dry comfort and unbeatable stretch. Lycra Xtra Life fiber provides long-lasting fit and resists degradation from sun, chlorine and heat up to 10 times longer than unprotected fabrics. The full front lining is 95% polyester, 5% spandex. With a soft-cup bra, it is handwashable and line dryable.

Our BartSport Swimwear is not only a great value, but also our most comfortable. Each style is designed to stay strong and feel great – all at an incredible price. It's why customers return to buy them again and again.

Size & Fit
Fitted: Sits close to the body.

Additional Features
Stretchy, breathable, quick-drying chlorine-resistant fabric keeps its shape.

Sun Protection That Won't Wear Off
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
338,Men's Vasque Breeze 3.0 GTX Hiking Shoes,"These Vasque speed hiking shoes provide the stability of boots with a lightweight design for fast-paced trails. Specifications: Approx. weight: 2 lb. 1 oz. per pair. Construction: Waterproof Gore-Tex liner with Extended Comfort Membranes protect against water and moisture. High-abrasion leather uppers with mesh panels are supportive, breathable and strong. Heel and toe ventilation ports increase airflow. Dual-density midsoles with EVA cushioning pods provide all-day comfort and support. TPU plate adds stability and support on rugged terrain. Vibram® Contact Grip system outsoles enhance traction in all weather and trail conditions. Imported. Enjoy serious waterproof protection from the elements, breathability and durability with Gore-Tex fabrics."
339,Mens Shotgun Shell Accent Belt,"This American-made Men’s bison-leather shell belt is adorned by a 12-guage shot-shell cap ornament and engraved with the ® logo. It looks and feels better with each passing year. 

Size & Fit
1½""W. 

Construction
100% bison leather. 
Brass buckle. 
Hardware features 12-gauge shot-shell cap engraved with the ® logo.
USA and imported."
340,New Balance Zante V4 Sprint Shoes,"Pick up the pace with this sleek speed training shoe. Built to go fast, it features a streamlined upper and a midsole tuned to get you to the next stride. Size & Fit: We recommend ordering a half size larger than regular shoe size or your regular New Balance size. Specs: Approx. weight: 10 oz. per pair. Drop: 6 mm. Construction: Synthetic upper with no-sew construction and mesh lining. Collar, tongue and removable innersole padded with soft foam for comfort. Plush Fresh Foam® midsole cushions every step. Rubber outsole with honeycomb tread pattern. Imported."
341,TrailGuard Waterproof Gore-Tex Jacket,"A waterproof, breathable and durable Gore-Tex jacket, updated with softer fabric and superior ventilation. Size & Fit: Traditional Fit. Best with midweight layer. Falls at hip.

Fabric & Care: Shell: 100% nylon plain weave, Gore-Tex laminate, DWR. Additional Features: Updated features include new core vents and three-way adjustable hood construction. Double-ripstop weave is twice as abrasion resistant. Stows in its own pocket. Imported.

Serious waterproof protection from the elements. Highly breathable; allows moisture vapor to escape. The durability you expect from Gore-Tex fabrics."
342,Grand Arches National Park Emblem,"As part of our partnership with the National Park Foundation, we are proud to offer the Arches National Park collectible patch, featuring Utah's iconic arch embroidered on a purple background. Specs: Dimensions: 2½""H x 3½""W. Why We Love It: We're dedicated to supporting organizations that help people get outside and we think we've found our perfect match. The National Park Foundation, the official charitable partner of the National Park Service, works to protect an amazing network of more than 400 national park sites, many of which you'll find just a short trip away. Fabric & Care: Machine wash and dry. Additional Features: Iron on to a pack or jacket; can also be sewn on for extra durability. Get your 2019 National Park annual pass with us. Learn more at bbarnstormer.com/nationalparks. Made in the USA. Questions? Contact us for more information."
343,"Performance Supplex Athletics Short, 8""","The most versatile swim trunks under the sun. Perfectly fit for swimming, running, kayaking or any unexpected adventure. Redesigned to be more comfortable and better looking than ever.

Size & Fit
Inseam 8"". Classic Fit: Sits at the natural waist and trim, with a traditional straight leg.

Why We Love Them
It's hard not to love our go-anywhere, do anything swim trunks, but we know there's always room for improvement. You asked for a more reliable waistband and an even better fit, we answered with a new streamlined style that looks and feels just right.

Fabric & Care
100% nylon for durability. UPF 50+ rated – the highest rated sun protection possible. Super soft quick drying, anti-odor polyester mesh liner. Rinse thoroughly after use. Machine wash and dry.

Additional Features
Three-ply Supplex fabric is lightweight, breathable and brushed for softness. Durable water-repellent finish ensures they'll dry quickly. Updated elastic waistband has an internal adjustable drawstring for just the right fit. Side seam pocket and back welt pocket with velcro closure – both with mesh drainage panels. Our iconic Mt"
344,Velvet-Lined Slouch Bartie,"""With its soft waffle texture and perfect amount of slouch, this beanie is a great pick for everyday wear and weekend excursions. Fabric & Care: In a soft, chunky knit blend of 50% wool and 50% polyester. Handwash, dry flat. Additional Features: Unlined construction is perfect for wearing indoors or out. Rolled bottom edge provides an authentic look. Imported."""
345," T-Shirt

Classical Cotton/Modal Scoopneck, Short-Sleeve T-Shirt","Destined to be your favorite cotton t-shirt, with crave-worthy softness and perfect drape. Stand-out prints add even more beauty to the collar-bone-skimming scoopneck style.

Size & Fit
Slightly Fitted: Softly shapes the body. Falls at high hip.

Fabric & Care
The ultrasoft fabric fits perfectly, drapes beautifully and resists pilling. In 60% cotton and 40% modal. Machine wash and dry.

Additional Features
Open scoop neckline. Cuffed short sleeves. Softly rounded hem is slightly longer in the back. Imported."
346,Men's  Soft Fleece Full-Zip Jacket,"Our ultimate Sweater Fleece is made from superior fabric and offered at an unbeatable price. Size & Fit: Slightly Fitted - relaxed through the chest and sleeve, with a slightly slimmer waist. Why We Love It: Our customers (and employees) love the rugged construction and heritage-inspired styling of our popular Sweater Fleece Jacket, wearing it for everything from high-intensity activities to everyday tasks. Fabric & Care: Rugged sweater-knit exterior and soft brushed interior for exceptional warmth and comfort, made from soft, 100% polyester fleece. Machine wash and dry. Additional Features: Features our classic Mount Katahdin logo, wind flap at zipper seals out cold air, front zip hand warmer pockets, zippered pocket on chest, and cuffs and hem reinforced with jersey binding. Imported."
347,"Smooth Lines Pinpoint Oxford Cloth Shirt, Tailored Stripes","Customers love our premium dress shirts for their long-lasting quality and wrinkle-free fabric. Just wash, dry and wear this striped oxford shirt for a soft feel and crisp look that will last all day.

Size & Fit
Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist. Looking for a Tall size? If you choose a 36"" or 37"" sleeve length, your shirt will measure 2"" longer in the body. Select your neck and sleeve measurements for a comfortable, nearly-custom fit.

Fabric & Care
100% cotton: 3.9 oz., 80s two-ply wrinkle-free, non-iron fabric. High thread count, tightly woven for an ultrasmooth finish. Machine wash and dry.

Additional Features
Split back yoke for a natural fit across the shoulders. Durable buttons, cross-stitched to stay in place. Expert single-needle tailoring, with double-needle stitching at stress seams. Imported."
348,Kids' Cloudy Day Rain Boots,"We want kids to head outside and play, no matter the weather. That's why we love these lightweight Bogs rain boots – colorful, waterproof and perfect for puddle jumping. Constructed with an Ultrasoft, flexible natural rubber upper and lined with Bogs Max-Wick™ to keep socks dry, these rain boots are 100% waterproof and feature an easy pull-on design. Additionally, the DuraFresh organic bio-technology fights odors, making these boots great for any weather. Imported."
349,"Sharp Denim Jeans, Classic Fit Tapered-Leg Colored","Our ultraflattering colored slim-leg jeans are guaranteed to keep their shape, even after frequent washings, eliminating bagging and stretching. 

Size & Fit
Inseams: Misses' 30"", Petite 28"", Medium Tall 32"", Tall 34"". 
Classic Fit: Sits at the waist.
Slightly fitted through hip and thigh.
Straight-leg.

Why We Love It
Made from premium stretch denim, with state-of-the-art S GENE™ technology, the breakthrough fabric “remembers” its shape for superior retention. While the average recovery of other stretch denim is around 70% (leaving plenty of room for bagging and sagging), True Shape recovers 93% of its original shape, ensuring a great fit all day, every day. These jeans will follow your every move and look just as good at the end of the day as they did when you first put them on.

Fabric & Care
In a blend of 91% cotton, 7% polyester, 2% elastane.
Garment dyed for rich color and exceptional softness.
Machine wash and dry.

Additional Features
Five-pocket styling.
Fly front"
350,Kids' SureStep Waterproof Hiking Shoes,"This shoe has the same rugged, waterproof design as adult Keen hikers, but in sizes perfect for little explorers. It's built to take on puddles and new adventures, with a versatile low-profile style that's great for town and trail. Construction includes waterproof leather with a textile upper, KEEN.DRY™ waterproof, breathable and anti-microbial inner lining, secure-fit lace-capture system for stability, a padded tongue and collar for added comfort, an all-terrain traction, and unisex sizing with a non-marking rubber outsole. Imported."
351," Heritage Denim, Classic Fit Straight-Leg Lined","Our straight-leg jeans have been improved with American-made stretch denim lined with cozy flannel to keep you warm on cold days.

Size & Fit
Classic Fit: Sits at the waist. Fitted through hip and thigh. Straight-leg. Inseams: Misses’ 30"", Petite 28"".

Fabric & Care
Exceptionally soft premium cotton with a touch of spandex for the perfect amount of stretch. Denim is made in USA. Fully lined with soft cotton flannel. Machine wash and dry.

Additional Features
Each style is handsanded for superior comfort and authentic broken-in style.  1912 hardware. Five-pocket styling. Imported, fabric USA."
352," Summit Trekker Hiking Poles, Compact","These lightweight hiking poles reduce the stress on your knees and ankles while you're hiking, backcountry skiing or snowshoeing. Compact size is designed for shorter users.

Specs
Length (Collapsed): 22.5"" (57cm).
Length (Max): 47"" (120cm).
Weight (pair): 1 lb. 2 oz. (0.5kg).

Construction
Strong 7075 Aluminum Alloy shaft is rugged and durable.
Powerlock 3.0 system is easily adjusted and securely locks poles to their desired length.
Adjustable, padded wrist straps and cork handles provide increased comfort.
Tungsten Carbide tips provide grip on any surface.

Additional Features
Includes minimalist 3-season trail baskets.
Imported."
353,Kid's Classic Library Pack,"Designed for little kids who always want what the big kids have, our junior book pack has the same fun colors and time-tested construction as our  Original Book Pack. We listened to your feedback and added a convenient water bottle pocket.

Specs:

Capacity: 954 cu. in., 16 liters.
Weight: 13 oz.
Dimensions: 14½""H x 11""W x 6""D.

Why We Love It:
It's no secret that elementary-school students love our Original Book Packs, so we created a smaller version for all the little brothers and sisters who want what the big kids have. It's just as tough as the original, but sized to fit younger kids - because packing treasures around the backyard can sometimes be just as important as carrying books and homework to school.

Construction:
Made of weatherproof, 100% polyester.
Comfortable back panel and shoulder straps built to fit smaller backs and arms.
3M Scotchlite Reflective Material on front and straps is highly visible to motorists at night.

Additional Features:
Now with a water bottle pocket to help keep your little ones hydrated.
Main compartment has ample room"
354,Women's Oboz Sapphire Waterproof Trail Boots,"Tackle any trail with waterproof day hikers designed specifically for women. Not simply men's boots made smaller, they're engineered for the unique bone structure of women’s feet, providing superior comfort with every step. 

Specs: Approx. weight: 1 lb. 13 oz. per pair. 

Construction: Articulated upper provides extra ankle support on crooked crags and steep slopes. Nubuck leather upper with waterproof, breathable B Dry. Durable polyurethane-coated leather toe-and-heel guard protects feet on the trail. Arch-supporting insole for optimal flexibility and propulsion. Tuned, single-density EVA midsole provides soft cushioning. Grippy outsole for dependable traction. 

Additional Features: Oboz plants a tree for every pair of shoes sold, in partnership with Trees for the Future. Imported."
355,Pearl Izumi Elite Liner Shorts,"Wear these padded cycling liners under your favorite shorts for comfortable, all-day riding. Smooth-faced fabric allows the liner to fit easily under your shorts. 

Fabric & Care 
Main body: 80% polyester, 20% elastane. 
Legs: 88% nylon, 12% lycra. 
Machine wash, line dry. 

Additional Features
Select Escape chamois provides excellent moisture transfer, odor resistance and comfort. 
Updated fit hugs body contours for excellent comfort. 
Wide waistband for improved comfort without pressure. 
Transfer mesh fabric on main body helps keep you cool. 
Transfer fabric on legs allows outer shorts to move freely. 
Imported."
356, Lumen Camo Bartie,"This Ultrawarm camouflage fleece beanie features bright, hands-free lighting. One size fits all and offers an output of 48 lumens, beam distance of 42 ft., and a runtime of 68 hr. Weighing only 2 oz., it is made of a soft polyester fleece and spandex blend for stretch and pill-resistant exterior wicking away moisture. The easy-to-use on/off switch is hidden in the band and turns on four ultrabright LEDs with two LEDs aimed forward and two angled at 55 degrees providing area lighting for close-up tasks. The beanie offers superlight, warm fleece and on-the-go lighting. This item is imported."
